code,name,2019/1/1,2019/1/2,2019/1/3,2019/1/4,2019/1/5,2019/1/6,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/12,2019/1/13,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/19,2019/1/20,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/26,2019/1/27,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/2,2019/2/3,2019/2/4,2019/2/5,2019/2/6,2019/2/7,2019/2/8,2019/2/9,2019/2/10,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/16,2019/2/17,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/23,2019/2/24,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/2,2019/3/3,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/9,2019/3/10,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/16,2019/3/17,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/23,2019/3/24,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/3/30,2019/3/31,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/6,2019/4/7,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/13,2019/4/14,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/20,2019/4/21,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/27,2019/4/28,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/3,2019/5/4,2019/5/5,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/11,2019/5/12,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/18,2019/5/19,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/25,2019/5/26,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/1,2019/6/2,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/7,2019/6/8,2019/6/9,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/15,2019/6/16,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/22,2019/6/23,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/6/29,2019/6/30,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/6,2019/7/7,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/13,2019/7/14,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/20,2019/7/21,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/27,2019/7/28,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/3,2019/8/4,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/10,2019/8/11,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/17,2019/8/18,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/24,2019/8/25,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/8/31,2019/9/1,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/7,2019/9/8,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/14,2019/9/15,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/21,2019/9/22,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/28,2019/9/29,2019/9/30,2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/5,2019/10/6,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/12,2019/10/13,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/19,2019/10/20,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/26,2019/10/27,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/2,2019/11/3,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/9,2019/11/10,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/16,2019/11/17,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/23,2019/11/24,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/11/30,2019/12/1,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/7,2019/12/8,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/14,2019/12/15,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/21,2019/12/22,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/28,2019/12/29,2019/12/30,2019/12/31
603067,振华股份,,4.85,4.95,5.04,,,5.17,5.13,5.16,5.16,5.21,,,5.12,5.22,5.41,5.46,5.41,,,5.42,5.28,5.32,5.24,5.2,,,4.96,4.97,4.9,4.8,4.99,,,,,,,,,,5.12,5.15,5.33,5.33,5.33,,,5.47,5.4,5.41,5.33,5.46,,,5.77,5.72,5.66,5.7,5.65,,,5.75,5.97,6.11,6.07,5.82,,,6.15,6.12,5.93,5.76,5.87,,,6.02,6.14,6.08,6.12,6.27,,,6.47,6.36,6.34,6.47,6.63,,,6.93,6.79,6.87,7.22,,,,7.36,7.09,7.05,6.76,6.82,,,6.76,6.95,6.96,6.85,6.85,,,6.69,6.53,6.62,6.48,6.5,,,5.79,5.75,,,,,,5.23,5.27,5.28,5.87,6.04,,,5.78,5.81,5.97,6.0,5.82,,,5.84,6.07,5.89,5.73,5.6,,,5.73,5.67,5.65,5.67,5.62,,,5.82,5.52,5.47,5.26,,,,5.31,5.5,5.47,5.48,5.39,,,5.35,5.33,5.39,5.47,5.59,,,5.57,5.49,5.48,5.56,5.52,,,6.05,5.71,5.58,5.66,5.62,,,5.36,5.47,5.37,5.39,5.42,,,5.5,5.57,5.58,5.47,5.47,,,5.31,5.32,5.36,5.36,5.34,,,5.3,5.32,5.3,5.23,5.13,,,5.09,4.86,4.88,5.14,5.07,,,5.24,5.26,5.26,5.29,5.37,,,5.52,5.54,5.5,5.52,5.48,,,5.45,5.56,5.48,5.47,5.29,,,5.43,5.41,5.47,5.49,5.46,,,5.62,5.64,5.85,5.71,,,,5.74,5.59,5.62,5.64,5.88,,,5.71,5.69,5.61,5.46,5.49,,,5.49,,,,,,,,5.53,5.48,5.57,5.55,,,5.69,5.64,5.67,5.73,5.52,,,5.52,5.76,5.73,5.72,5.58,,,5.61,5.43,5.21,5.09,5.16,,,5.13,5.14,5.13,5.15,5.14,,,5.0,4.98,4.92,4.98,4.87,,,4.92,4.99,4.96,4.95,4.96,,,5.02,5.0,4.97,4.97,5.0,,,5.02,5.03,5.1,5.09,5.08,,,5.07,5.06,5.06,5.02,5.08,,,5.14,5.21,5.21,5.3,5.18,,,5.07,5.18,5.14,5.29,5.24,,,5.42,"32 days, 0:00:00"
603068,博通集成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,28.54,31.49,34.74,38.31,,,42.24,46.56,51.31,56.54,56.18,,,50.47,49.08,,,,,,46.61,47.06,45.37,47.98,51.67,,,49.36,47.39,47.15,48.46,49.13,,,51.83,48.73,50.7,46.93,43.53,,,45.63,46.64,51.4,52.71,56.03,,,50.33,49.43,48.47,45.46,,,,46.82,49.19,51.02,49.61,46.23,,,47.0,48.24,49.59,50.72,50.39,,,52.92,54.62,57.33,63.16,57.01,,,61.03,62.06,59.54,63.47,69.91,,,68.05,63.92,66.03,64.81,61.11,,,67.32,67.46,72.49,69.61,68.39,,,67.62,68.93,70.58,72.56,70.45,,,70.67,69.25,69.43,70.63,70.18,,,73.03,70.43,76.03,78.33,76.2,,,83.92,87.25,84.58,93.14,91.49,,,92.09,92.23,92.03,89.58,88.13,,,91.69,98.43,98.23,98.18,100.2,,,110.3,117.23,123.7,126.94,126.71,,,139.46,142.23,129.24,124.57,,,,123.23,119.83,122.78,128.13,129.7,,,134.03,133.05,119.67,107.63,108.83,,,104.23,,,,,,,,99.94,102.73,109.23,107.4,,,118.22,111.2,111.34,107.79,105.82,,,106.16,108.88,109.23,108.23,115.93,,,119.88,107.82,99.92,95.95,97.26,,,97.56,101.82,98.89,97.21,99.04,,,95.38,91.46,95.25,95.83,101.37,,,101.08,101.96,98.29,96.65,92.74,,,87.48,88.37,89.44,88.2,87.53,,,90.01,92.22,91.51,95.31,96.83,,,95.14,97.23,96.12,98.27,98.45,,,100.49,99.61,97.87,95.83,94.83,,,88.62,89.83,91.12,90.09,89.13,,,89.58,"29 days, 0:00:00"
603070,万控智造,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
603073,彩蝶实业,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
603075,热威股份,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
603076,乐惠国际,,16.78,16.58,16.9,,,17.13,16.78,16.72,16.63,16.94,,,16.6,16.82,16.88,16.76,16.87,,,16.98,17.35,17.33,17.12,16.84,,,16.49,15.82,15.52,14.98,15.33,,,,,,,,,,15.74,15.93,16.16,16.13,16.17,,,16.65,16.62,16.71,16.57,16.81,,,17.55,17.45,17.32,17.68,17.68,,,17.74,18.04,18.82,18.83,20.75,,,20.14,19.94,19.06,18.22,18.41,,,18.85,18.8,19.03,19.03,18.9,,,18.74,18.17,19.48,18.85,19.09,,,19.71,19.55,19.7,19.6,,,,19.34,19.4,19.2,18.77,18.8,,,18.71,18.95,19.08,19.1,19.55,,,19.2,18.78,18.9,18.32,18.48,,,17.63,16.62,,,,,,15.62,16.23,16.18,16.25,16.75,,,16.85,16.8,17.03,17.08,16.62,,,16.43,16.71,16.58,16.19,16.2,,,16.53,16.55,16.69,16.55,16.75,,,16.58,16.4,16.41,16.15,,,,16.19,16.66,16.68,16.83,16.59,,,16.64,16.55,16.7,16.87,17.33,,,17.4,17.19,17.49,17.6,17.57,,,18.0,17.6,17.33,17.27,17.8,,,17.29,17.3,17.13,17.2,17.28,,,17.3,17.28,17.48,17.03,17.09,,,16.6,16.71,16.95,17.3,17.16,,,17.16,17.23,17.34,17.35,16.98,,,17.0,16.63,16.53,16.47,16.27,,,16.43,16.27,16.36,16.25,16.38,,,16.75,16.73,16.73,16.65,16.7,,,16.7,16.65,16.52,16.45,16.19,,,16.38,16.38,16.46,16.63,16.64,,,16.85,17.0,16.86,17.0,,,,17.03,16.7,16.74,17.02,17.01,,,16.93,16.96,16.78,16.49,16.75,,,16.3,,,,,,,,16.32,16.73,17.0,16.93,,,17.05,16.97,16.86,16.85,16.45,,,16.45,16.58,16.51,16.52,16.5,,,16.68,16.59,16.36,16.6,16.69,,,16.9,16.73,16.95,16.97,16.9,,,16.36,16.43,16.48,16.41,16.08,,,16.08,16.2,16.03,16.17,15.99,,,15.38,15.18,15.23,15.24,15.24,,,15.3,15.37,15.41,15.52,15.56,,,15.48,15.58,15.53,15.45,15.57,,,15.78,15.86,15.88,15.97,16.03,,,15.92,15.98,15.98,16.41,16.82,,,17.01,"34 days, 0:00:00"
603077,和邦生物,,1.55,1.54,1.58,,,1.59,1.58,1.59,1.59,1.62,,,1.59,1.61,1.61,1.62,1.62,,,1.6,1.58,1.57,1.57,1.59,,,1.57,1.56,1.54,1.54,1.57,,,,,,,,,,1.58,1.6,1.62,1.62,1.6,,,1.65,1.64,1.64,1.72,1.73,,,1.83,1.93,1.9,1.91,1.92,,,1.94,1.95,2.04,2.18,2.03,,,2.11,2.11,2.04,1.95,1.96,,,1.99,2.01,1.99,2.01,1.99,,,1.94,1.89,1.91,1.87,1.91,,,1.98,1.99,1.99,2.07,,,,2.15,2.09,2.06,2.02,2.0,,,1.98,2.0,1.99,2.0,2.02,,,1.99,1.96,2.0,1.91,1.89,,,1.81,1.84,,,,,,1.71,1.74,1.73,1.91,1.98,,,1.92,1.83,1.85,1.93,1.86,,,1.85,1.88,1.85,1.82,1.82,,,1.85,1.83,1.82,1.82,1.8,,,1.78,1.75,1.75,1.72,,,,1.73,1.79,1.78,1.81,1.79,,,1.8,1.8,1.81,1.82,1.86,,,1.91,1.92,1.92,1.92,1.84,,,1.93,1.92,1.92,1.93,1.94,,,1.91,1.92,1.89,1.92,1.96,,,1.99,1.96,1.99,1.87,1.96,,,1.93,1.93,1.92,1.92,1.9,,,1.91,1.89,1.83,1.81,1.78,,,1.73,1.68,1.68,1.67,1.62,,,1.62,1.59,1.59,1.55,1.51,,,1.56,1.56,1.56,1.54,1.54,,,1.52,1.56,1.59,1.55,1.56,,,1.57,1.56,1.55,1.57,1.56,,,1.58,1.61,1.59,1.6,,,,1.59,1.55,1.55,1.55,1.55,,,1.54,1.53,1.53,1.51,1.51,,,1.49,,,,,,,,1.51,1.5,1.5,1.51,,,1.53,1.5,1.49,1.48,1.48,,,1.47,1.47,1.47,1.46,1.48,,,1.5,1.48,1.48,1.46,1.48,,,1.46,1.47,1.46,1.47,1.46,,,1.43,1.43,1.41,1.41,1.41,,,1.42,1.42,1.41,1.4,1.42,,,1.45,1.4,1.4,1.38,1.39,,,1.39,1.38,1.37,1.38,1.39,,,1.38,1.39,1.38,1.38,1.38,,,1.39,1.41,1.4,1.42,1.41,,,1.38,1.39,1.39,1.4,1.4,,,1.39,"33 days, 0:00:00"
603078,江化微,,7.37,7.17,7.28,,,7.4,7.27,7.4,7.15,6.89,,,6.7,6.78,6.8,6.76,6.84,,,6.93,6.81,6.85,7.02,7.05,,,6.88,6.56,6.46,6.22,6.42,,,,,,,,,,6.61,6.66,7.35,7.19,7.15,,,7.58,7.46,7.43,7.36,7.51,,,8.1,7.99,7.96,8.19,8.33,,,8.22,8.41,8.42,8.47,8.73,,,8.97,8.95,8.39,8.19,8.28,,,8.41,8.38,8.3,8.35,8.29,,,8.15,7.94,8.34,8.33,8.41,,,8.62,8.65,8.76,8.68,,,,8.65,8.51,8.46,8.16,8.04,,,7.98,8.21,8.26,8.03,8.15,,,8.06,7.88,7.97,7.62,7.41,,,6.91,6.96,,,,,,6.35,6.63,7.32,7.52,8.01,,,7.6,7.51,7.58,7.35,7.37,,,8.13,8.05,8.28,8.41,7.73,,,8.53,9.4,10.36,9.62,10.03,,,9.45,8.8,8.8,8.24,,,,8.45,8.76,9.01,8.75,8.36,,,8.25,8.07,8.45,8.45,8.54,,,8.65,8.34,8.37,8.53,8.21,,,8.67,8.74,8.34,8.34,8.58,,,8.03,8.33,8.35,8.19,8.71,,,9.01,8.99,9.31,9.04,9.02,,,8.56,9.44,10.4,9.79,9.45,,,9.36,9.4,9.13,9.23,9.28,,,8.98,8.59,8.34,8.66,8.32,,,8.52,8.66,8.67,8.61,8.57,,,8.88,9.19,9.24,9.07,8.82,,,8.71,8.82,8.64,8.63,8.85,,,9.21,9.47,9.48,9.51,9.76,,,10.13,9.86,9.73,9.82,,,,9.92,9.42,9.42,10.39,9.92,,,10.55,10.55,10.24,10.1,11.13,,,10.85,,,,,,,,11.26,12.41,12.36,12.0,,,12.3,11.95,11.64,11.55,11.06,,,11.25,11.73,11.56,10.99,10.95,,,11.86,11.48,11.58,11.09,11.23,,,11.45,10.32,10.45,10.91,10.8,,,10.36,10.4,10.27,10.33,10.0,,,10.14,10.33,10.15,10.16,9.97,,,9.88,9.95,10.11,10.05,10.34,,,10.48,10.48,10.3,10.47,10.76,,,10.69,10.75,10.97,11.32,11.25,,,11.72,11.85,11.64,11.48,11.21,,,11.04,12.17,12.43,12.79,12.27,,,11.96,"42 days, 0:00:00"
603079,圣达生物,,10.96,10.9,11.06,,,11.26,11.2,11.3,11.29,11.31,,,11.14,11.28,11.3,11.13,11.26,,,11.46,11.36,11.25,11.2,10.88,,,10.76,10.29,10.43,10.21,10.51,,,,,,,,,,10.89,11.01,11.2,11.29,11.36,,,11.76,11.86,11.71,11.53,11.84,,,12.25,12.35,12.56,13.89,14.33,,,14.45,14.6,14.73,14.55,13.32,,,13.96,14.39,14.16,14.56,14.44,,,14.56,14.21,13.93,13.74,13.63,,,13.44,13.1,13.71,13.81,13.97,,,15.44,16.22,17.31,19.11,,,,21.09,21.4,22.6,20.91,19.81,,,18.24,18.13,18.11,17.71,17.84,,,16.71,18.45,19.44,17.79,18.33,,,19.05,19.47,,,,,,20.14,21.44,19.66,18.64,19.64,,,21.34,20.29,20.23,19.85,18.03,,,18.42,18.69,18.29,17.54,17.94,,,18.47,18.97,19.01,18.85,20.8,,,19.79,19.09,20.12,19.56,,,,19.58,20.08,19.34,19.51,19.01,,,20.57,19.74,20.41,20.32,20.71,,,20.22,19.67,19.8,19.58,18.94,,,20.56,20.77,20.64,20.76,21.01,,,20.34,19.98,19.97,20.11,19.99,,,20.22,21.37,20.93,20.41,20.79,,,20.44,20.72,21.08,22.17,23.79,,,23.36,24.81,24.19,22.77,22.58,,,22.29,22.42,22.46,23.12,23.65,,,23.86,23.72,23.71,24.08,24.54,,,23.94,24.01,23.27,23.4,24.05,,,24.35,24.86,24.43,25.72,24.94,,,24.81,25.72,27.59,27.04,28.01,,,27.74,27.29,26.9,26.78,,,,27.46,25.92,25.56,25.76,25.15,,,25.22,24.95,24.24,24.94,25.81,,,24.96,,,,,,,,25.06,25.29,25.01,24.59,,,24.52,24.79,26.56,26.8,26.35,,,27.48,27.36,26.71,26.44,26.18,,,25.69,25.71,25.69,26.09,26.83,,,27.34,27.63,28.08,28.56,28.29,,,27.93,28.49,27.99,28.72,29.36,,,30.08,27.89,26.74,25.15,24.18,,,24.31,24.05,24.86,24.58,24.44,,,24.08,24.14,26.45,26.58,27.93,,,26.44,27.35,27.29,26.83,26.51,,,26.18,26.26,27.15,27.81,28.4,,,27.69,27.22,26.79,28.31,27.46,,,27.8,"28 days, 0:00:00"
603081,大丰实业,,10.68,11.11,11.75,,,12.62,12.84,12.08,11.34,11.26,,,10.99,11.87,11.46,11.17,11.26,,,11.36,11.07,10.99,11.0,10.52,,,10.12,9.56,9.79,9.58,9.88,,,,,,,,,,10.14,10.38,10.46,10.87,10.77,,,11.32,12.01,12.45,13.35,14.25,,,14.82,14.62,15.08,14.29,14.53,,,15.41,16.44,17.7,17.38,16.16,,,16.34,16.35,17.16,16.19,17.19,,,18.41,19.06,17.46,16.47,15.75,,,15.59,15.56,14.67,13.82,14.2,,,15.11,14.86,14.92,14.86,,,,14.35,14.49,14.6,14.43,14.11,,,14.21,14.42,14.67,14.56,14.49,,,14.16,14.08,13.96,13.2,13.34,,,12.83,12.96,,,,,,11.59,11.71,11.81,11.69,12.21,,,12.13,12.06,12.76,12.59,11.86,,,11.49,11.71,11.58,11.17,11.31,,,11.66,11.71,11.7,11.68,11.7,,,11.72,11.48,11.79,11.21,,,,11.48,11.97,12.59,12.36,12.01,,,12.05,12.14,12.15,12.32,12.38,,,12.24,11.98,11.98,12.22,11.93,,,12.23,12.34,12.18,12.17,12.25,,,11.82,11.58,11.63,11.66,11.58,,,11.71,11.64,11.61,11.29,11.3,,,10.83,10.87,11.05,10.98,11.05,,,10.88,10.93,10.82,10.74,10.5,,,10.65,10.0,9.9,9.98,9.89,,,10.19,10.3,10.15,10.02,10.02,,,10.49,10.56,10.54,10.54,10.56,,,10.54,10.71,10.76,10.65,10.4,,,10.76,10.79,10.79,10.94,10.89,,,11.11,11.14,11.09,11.07,,,,11.08,10.76,10.79,10.98,11.76,,,13.0,12.93,12.36,12.68,13.25,,,13.94,,,,,,,,14.48,15.04,14.67,14.46,,,15.01,15.08,14.46,14.78,15.45,,,16.17,15.78,15.51,15.78,15.27,,,15.31,16.04,15.38,15.85,16.77,,,16.83,15.88,15.5,16.27,16.52,,,15.35,15.61,15.84,15.9,15.07,,,15.98,16.06,16.68,16.48,16.36,,,16.92,17.32,16.76,17.09,16.73,,,16.01,16.76,16.49,16.7,16.42,,,16.14,15.99,16.08,15.58,15.83,,,16.5,17.36,16.86,17.14,17.69,,,16.43,16.9,16.33,16.13,16.0,,,16.42,"44 days, 0:00:00"
603082,北自科技,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
603083,剑桥科技,,14.75,13.46,13.49,,,14.22,13.87,14.12,14.45,14.63,,,14.24,15.11,14.96,14.86,14.31,,,14.74,14.46,14.71,14.62,14.11,,,13.94,13.45,13.29,12.68,13.19,,,,,,,,,,13.75,13.94,14.29,14.42,14.32,,,14.74,14.58,14.41,14.71,15.18,,,15.94,15.46,15.13,15.26,15.07,,,15.48,17.04,18.75,20.64,21.18,,,20.59,21.91,20.87,19.02,18.8,,,19.24,19.06,19.05,19.85,19.48,,,18.98,18.13,18.36,18.43,18.62,,,19.7,19.74,19.95,19.98,,,,19.21,19.38,19.97,19.41,18.8,,,18.98,20.89,20.45,20.41,21.45,,,23.06,21.06,21.17,19.82,19.81,,,18.52,18.63,,,,,,16.75,16.62,16.64,16.28,17.37,,,17.16,17.22,17.57,17.25,16.62,,,16.96,17.15,17.24,16.27,15.99,,,16.81,17.04,17.12,16.97,17.03,,,17.48,18.22,18.54,18.04,,,,18.4,18.78,18.46,18.15,17.09,,,17.23,17.99,18.03,18.24,18.35,,,17.93,18.48,18.39,18.89,18.26,,,18.9,18.57,17.95,17.81,17.99,,,16.94,16.8,16.49,16.79,16.92,,,17.29,17.51,17.59,17.21,17.19,,,16.41,16.61,17.26,17.57,17.58,,,17.9,18.56,18.61,18.61,18.63,,,18.12,17.7,17.1,16.97,16.38,,,17.24,17.24,17.44,17.91,17.86,,,18.75,18.8,19.04,19.75,19.42,,,19.19,19.29,18.97,18.51,18.37,,,18.62,19.02,19.42,20.51,21.28,,,23.41,22.51,22.44,22.16,,,,22.34,21.86,22.32,22.52,21.87,,,22.25,22.18,20.5,19.67,19.86,,,19.47,,,,,,,,19.24,19.75,19.78,19.48,,,19.89,19.4,19.19,19.42,19.72,,,18.64,18.7,18.35,18.31,18.34,,,18.23,17.59,17.06,16.67,16.9,,,17.1,17.1,16.94,17.67,17.67,,,17.74,18.19,18.04,19.11,20.04,,,19.84,20.64,20.33,20.43,20.02,,,18.82,18.95,18.99,18.77,18.82,,,18.63,20.5,19.9,20.13,20.62,,,20.28,20.11,19.09,19.4,19.42,,,20.68,21.36,21.04,21.3,20.59,,,20.62,21.24,22.05,21.76,20.91,,,21.05,"38 days, 0:00:00"
603085,天成自控,,7.64,7.49,7.69,,,7.82,7.78,8.56,8.4,8.24,,,8.31,8.54,8.25,8.07,8.16,,,8.13,7.92,8.0,7.88,7.79,,,7.72,7.55,7.34,6.77,7.08,,,,,,,,,,7.42,7.49,7.61,7.63,7.7,,,7.93,8.24,8.04,8.0,8.1,,,8.55,8.71,9.59,10.54,10.09,,,10.14,10.8,10.63,10.74,9.66,,,10.1,10.06,9.66,10.01,9.96,,,10.41,10.22,10.06,10.03,9.8,,,9.87,9.29,9.18,8.95,9.23,,,9.56,9.56,9.73,10.71,,,,11.79,12.97,12.33,11.09,11.14,,,11.27,11.65,12.09,11.26,11.25,,,11.23,10.76,11.14,10.18,10.18,,,9.88,10.36,,,,,,9.32,9.29,9.35,9.48,9.76,,,9.57,10.53,10.89,11.62,10.62,,,10.11,11.13,11.06,11.01,11.7,,,12.45,11.92,12.09,11.2,10.92,,,12.02,12.32,12.41,11.26,,,,12.39,12.81,12.53,12.78,12.27,,,12.51,12.91,13.03,12.78,12.59,,,12.68,11.41,10.7,10.86,10.51,,,10.74,11.01,10.99,10.66,10.63,,,10.08,10.26,10.08,10.36,10.22,,,10.01,10.16,10.12,9.8,9.89,,,9.31,9.77,9.86,9.79,9.7,,,10.19,10.09,10.05,9.95,9.57,,,9.63,9.41,9.16,9.06,9.08,,,9.12,8.93,8.95,8.97,8.99,,,9.27,9.2,9.25,9.21,9.19,,,9.13,9.4,9.45,9.28,9.07,,,9.31,9.17,9.16,9.44,9.4,,,9.62,9.65,9.52,9.62,,,,9.6,9.25,9.16,9.21,9.33,,,9.21,9.19,8.89,8.52,8.61,,,8.52,,,,,,,,8.59,8.6,8.73,8.6,,,8.78,8.63,8.5,8.46,8.3,,,8.3,8.36,8.31,8.33,8.4,,,8.5,8.39,8.22,8.11,8.23,,,8.2,8.21,8.03,8.01,8.05,,,7.75,7.69,7.62,7.48,7.21,,,7.38,7.57,7.58,7.55,7.49,,,7.41,8.15,8.97,8.3,8.07,,,8.53,8.37,8.18,8.22,8.5,,,8.69,8.85,8.75,8.54,8.47,,,8.81,8.8,9.38,9.18,9.16,,,8.24,8.27,8.34,8.34,8.27,,,8.19,"48 days, 0:00:00"
